,country,iso_code,year,crop,production_mt
268,Canada,CAN,1956,corn,706500.0
269,Canada,CAN,1956,wheat,15595500.0
270,United States,USA,1956,corn,78117224.80319999
271,United States,USA,1956,wheat,27362382.0535
272,Canada,CAN,1955,corn,902800.0
273,Canada,CAN,1955,wheat,14129200.0
274,United States,USA,1955,corn,72976606.15079999
275,United States,USA,1955,wheat,25503481.757
276,Canada,CAN,1954,corn,631900.0
277,Canada,CAN,1954,wheat,9035200.0
278,United States,USA,1954,corn,68784239.6956
279,United States,USA,1954,wheat,26777330.45
280,Canada,CAN,1953,corn,586400.0
281,Canada,CAN,1953,wheat,17256300.0
282,United States,USA,1953,corn,73201203.5612
283,United States,USA,1953,wheat,31925713.8005
284,Canada,CAN,1952,corn,538000.0
285,Canada,CAN,1952,wheat,19105400.0
286,United States,USA,1952,corn,75715719.1516
287,United States,USA,1952,wheat,35555417.82
288,Canada,CAN,1951,corn,403800.0
289,Canada,CAN,1951,wheat,15068600.0
290,United States,USA,1951,corn,66778154.524399996
291,United States,USA,1951,wheat,26893295.6955
292,Canada,CAN,1950,corn,357900.0
293,Canada,CAN,1950,wheat,12696650.0
294,United States,USA,1950,corn,70210720.2852
295,United States,USA,1950,wheat,27741956.632
296,Canada,CAN,1949,corn,355000.0
297,Canada,CAN,1949,wheat,9962000.0
298,United States,USA,1949,corn,74837167.84719999
299,United States,USA,1949,wheat,29893913.4325
300,Canada,CAN,1948,corn,322500.0
301,Canada,CAN,1948,wheat,10380750.0
302,United States,USA,1948,corn,84002733.64559999
303,United States,USA,1948,wheat,35241650.3205
304,Canada,CAN,1947,corn,175400.0
305,Canada,CAN,1947,wheat,9211550.0
306,United States,USA,1947,corn,53553857.984
307,United States,USA,1947,wheat,36983442.3205
308,Canada,CAN,1946,corn,279800.0
309,Canada,CAN,1946,wheat,11200950.0
310,United States,USA,1946,corn,74072159.9068
311,United States,USA,1946,wheat,31355467.429
312,Canada,CAN,1945,corn,269800.0
313,Canada,CAN,1945,wheat,8609550.0
314,United States,USA,1945,corn,65470297.53879999
315,United States,USA,1945,wheat,30144513.7565
316,Canada,CAN,1944,corn,303800.0
317,Canada,CAN,1944,wheat,11291450.0
318,United States,USA,1944,corn,71164306.73439999
319,United States,USA,1944,wheat,28851450.9205
320,Canada,CAN,1943,corn,203300.0
321,Canada,CAN,1943,wheat,7711450.0
322,United States,USA,1943,corn,67782848.188
323,United States,USA,1943,wheat,22964792.7015
324,Canada,CAN,1942,corn,373100.0
325,Canada,CAN,1942,wheat,15134600.0
326,United States,USA,1942,corn,71169564.7828
327,United States,USA,1942,wheat,26382188.6055
328,Canada,CAN,1941,corn,347700.0
329,Canada,CAN,1941,wheat,8563850.0
330,United States,USA,1941,corn,61329800.334
331,United States,USA,1941,wheat,25636184.535
332,Canada,CAN,1940,corn,177000.0
333,Canada,CAN,1940,wheat,14700800.0
334,United States,USA,1940,corn,56057451.0584
335,United States,USA,1940,wheat,22170998.213
336,Canada,CAN,1939,corn,206000.0
337,Canada,CAN,1939,wheat,14169400.0
338,United States,USA,1939,corn,59479500.722399995
339,United States,USA,1939,wheat,20172400.755
340,Canada,CAN,1938,corn,195000.0
341,Canada,CAN,1938,wheat,9797150.0
342,United States,USA,1938,corn,58425173.114
343,United States,USA,1938,wheat,25035892.2515
344,Canada,CAN,1937,corn,138000.0
345,Canada,CAN,1937,wheat,4904500.0
346,United States,USA,1937,corn,59678214.309999995
347,United States,USA,1937,wheat,23784006.467
348,Canada,CAN,1936,corn,155000.0
349,Canada,CAN,1936,wheat,5966950.0
350,United States,USA,1936,corn,31971804.6076
351,United States,USA,1936,wheat,17142499.14
352,Canada,CAN,1935,corn,197000.0
353,Canada,CAN,1935,wheat,7673600.0
354,United States,USA,1935,corn,50837123.4404
355,United States,USA,1935,wheat,17097511.9185
356,Canada,CAN,1934,corn,173000.0
357,Canada,CAN,1934,wheat,7507950.0
358,United States,USA,1934,corn,29128419.6808
359,United States,USA,1934,wheat,14316768.206
360,Canada,CAN,1933,corn,128000.0
361,Canada,CAN,1933,wheat,7672150.0
362,United States,USA,1933,corn,53462540.669999994
363,United States,USA,1933,wheat,15028807.3325
364,Canada,CAN,1932,corn,128000.0
365,Canada,CAN,1932,wheat,12058550.0
366,United States,USA,1932,corn,65501693.422
367,United States,USA,1932,wheat,20583273.1585
368,Canada,CAN,1931,corn,138600.0
369,Canada,CAN,1931,wheat,8745350.0
370,United States,USA,1931,corn,56642212.0836
371,United States,USA,1931,wheat,25624481.87
372,Canada,CAN,1930,corn,148200.0
373,Canada,CAN,1930,wheat,11449000.0
374,United States,USA,1930,corn,44637452.5564
375,United States,USA,1930,wheat,24127139.491
376,Canada,CAN,1929,corn,131600.0
377,Canada,CAN,1929,wheat,8224050.0
378,United States,USA,1929,corn,54232527.2456
379,United States,USA,1929,wheat,22430552.4365
380,Canada,CAN,1928,corn,132900.0
381,Canada,CAN,1928,wheat,15423950.0
382,United States,USA,1928,corn,57431859.18799999
383,United States,USA,1928,wheat,24885118.3815
384,Canada,CAN,1927,corn,108000.0
385,Canada,CAN,1927,wheat,13054850.0
386,United States,USA,1927,corn,56344662.4268
387,United States,USA,1927,wheat,23815168.2145
388,Canada,CAN,1926,corn,198500.0
389,Canada,CAN,1926,wheat,11080950.0
390,United States,USA,1926,corn,54363826.0484
391,United States,USA,1926,wheat,22649092.9015
392,Canada,CAN,1925,corn,268000.0
393,Canada,CAN,1925,wheat,10762900.0
394,United States,USA,1925,corn,60512973.945599996
395,United States,USA,1925,wheat,18199004.85
396,Canada,CAN,1924,corn,304800.0
397,Canada,CAN,1924,wheat,7132200.0
398,United States,USA,1924,corn,47249076.9344
399,United States,USA,1924,wheat,22905027.4635
400,Canada,CAN,1923,corn,346000.0
401,Canada,CAN,1923,wheat,12905350.0
402,United States,USA,1923,corn,61713510.8612
403,United States,USA,1923,wheat,20669682.371
404,Canada,CAN,1922,corn,350900.0
405,Canada,CAN,1922,wheat,10879150.0
406,United States,USA,1922,corn,56631873.7952
407,United States,USA,1922,wheat,23041975.8595
408,Canada,CAN,1921,corn,378600.0
409,Canada,CAN,1921,wheat,8189050.0
410,United States,USA,1921,corn,64948937.9088
411,United States,USA,1921,wheat,22288514.742
412,Canada,CAN,1920,corn,364100.0
413,Canada,CAN,1920,wheat,7162350.0
414,United States,USA,1920,corn,68458393.102
415,United States,USA,1920,wheat,22950205.1935
416,Canada,CAN,1919,corn,430400.0
417,Canada,CAN,1919,wheat,5259700.0
418,United States,USA,1919,corn,59486308.243999995
419,United States,USA,1919,wheat,25911795.903500002
420,Canada,CAN,1918,corn,361200.0
421,Canada,CAN,1918,wheat,5145600.0
422,United States,USA,1918,corn,62010654.098799996
423,United States,USA,1918,wheat,24606350.015
424,Canada,CAN,1917,corn,196800.0
425,Canada,CAN,1917,wheat,6360900.0
426,United States,USA,1917,corn,73872836.69039999
427,United States,USA,1917,wheat,16867894.745
428,Canada,CAN,1916,corn,159200.0
429,Canada,CAN,1916,wheat,7150950.0
430,United States,USA,1916,corn,61603142.647199996
431,United States,USA,1916,wheat,17270194.266
432,Canada,CAN,1915,corn,364900.0
433,Canada,CAN,1915,wheat,10711050.0
434,United States,USA,1915,corn,71861112.45279999
435,United States,USA,1915,wheat,27450560.2735
436,Canada,CAN,1914,corn,354100.0
437,Canada,CAN,1914,wheat,4389200.0
438,United States,USA,1914,corn,64106278.5
439,United States,USA,1914,wheat,24425557.4485
440,Canada,CAN,1913,corn,425900.0
441,Canada,CAN,1913,wheat,6305250.0
442,United States,USA,1913,corn,57725243.048
443,United States,USA,1913,wheat,20441589.2655
444,Canada,CAN,1912,corn,430100.0
445,Canada,CAN,1912,wheat,6101350.0
446,United States,USA,1912,corn,74878724.2104
447,United States,USA,1912,wheat,19867614.3705
448,Canada,CAN,1911,corn,487400.0
449,Canada,CAN,1911,wheat,6293500.0
450,United States,USA,1911,corn,62858698.562
451,United States,USA,1911,wheat,16823696.773000002
452,Canada,CAN,1910,corn,363600.0
453,Canada,CAN,1910,wheat,3595200.0
454,United States,USA,1910,corn,72464390.95279999
455,United States,USA,1910,wheat,17022642.078
456,Canada,CAN,1909,corn,489600.0
457,Canada,CAN,1909,wheat,4537850.0
458,United States,USA,1909,corn,66326521.1884
459,United States,USA,1909,wheat,18613415.2685
460,Canada,CAN,1908,corn,580600.0
461,Canada,CAN,1908,wheat,3060250.0
462,United States,USA,1908,corn,65198326.8904
463,United States,USA,1908,wheat,17494613.279
