,country,iso_code,year,total_precip_mm
107,United States,USA,1971,924.3625
108,Canada,CAN,1970,684.6935714285713
109,United States,USA,1970,887.2771153846154
110,Canada,CAN,1969,685.4114285714286
111,United States,USA,1969,928.1538461538462
112,Canada,CAN,1968,699.4542857142858
113,United States,USA,1968,900.3559615384615
114,Canada,CAN,1967,718.2521428571429
115,United States,USA,1967,913.4992307692307
116,Canada,CAN,1966,662.9057142857143
117,United States,USA,1966,835.1430769230769
118,Canada,CAN,1965,640.5271428571428
119,United States,USA,1965,848.3440384615385
120,Canada,CAN,1964,712.4307142857143
121,United States,USA,1964,895.0057692307693
122,Canada,CAN,1963,730.7528571428572
123,United States,USA,1963,787.4575
124,Canada,CAN,1962,731.4557142857144
125,United States,USA,1962,863.5032692307692
126,Canada,CAN,1961,685.5742857142858
127,United States,USA,1961,948.9575
128,Canada,CAN,1960,651.4671428571428
129,United States,USA,1960,881.2451923076923
130,Canada,CAN,1959,723.4114285714286
131,United States,USA,1959,936.4455769230769
132,Canada,CAN,1958,713.2864285714286
133,United States,USA,1958,932.2996153846154
134,Canada,CAN,1957,656.3314285714285
135,United States,USA,1957,955.3146153846154
136,Canada,CAN,1956,693.9571428571428
137,United States,USA,1956,849.2803846153846
138,Canada,CAN,1955,649.6857142857143
139,United States,USA,1955,859.2196153846154
140,Canada,CAN,1954,743.3992857142857
141,United States,USA,1954,840.6321153846154
142,Canada,CAN,1953,720.6314285714286
143,United States,USA,1953,886.3365384615385
144,Canada,CAN,1952,652.8221428571429
145,United States,USA,1952,850.1607692307692
146,Canada,CAN,1951,719.4007142857143
147,United States,USA,1951,961.3234615384615
148,Canada,CAN,1950,679.3707142857144
149,United States,USA,1950,932.8886538461538
150,Canada,CAN,1949,671.5557142857143
151,United States,USA,1949,892.4809615384615
152,Canada,CAN,1948,675.8278571428572
153,United States,USA,1948,974.8451923076923
154,Canada,CAN,1947,664.342857142857
155,United States,USA,1947,905.2236538461538
156,Canada,CAN,1946,635.0707142857143
157,United States,USA,1946,910.1634615384615
158,Canada,CAN,1945,695.8792857142856
159,United States,USA,1945,1014.1221153846153
160,Canada,CAN,1944,659.8842857142856
161,United States,USA,1944,914.1665384615384
162,Canada,CAN,1943,665.1007142857143
163,United States,USA,1943,812.8426923076923
164,Canada,CAN,1942,651.8121428571429
165,United States,USA,1942,961.1713461538462
166,Canada,CAN,1941,684.402142857143
167,United States,USA,1941,863.6586538461538
168,Canada,CAN,1940,647.9350000000001
169,United States,USA,1940,904.5776923076924
170,Canada,CAN,1939,679.5971428571429
171,United States,USA,1939,854.2938461538462
172,Canada,CAN,1938,654.7028571428572
173,United States,USA,1938,921.8588461538462
174,Canada,CAN,1937,663.6671428571428
175,United States,USA,1937,965.305576923077
176,Canada,CAN,1936,694.5835714285714
177,United States,USA,1936,882.9730769230769
178,Canada,CAN,1935,674.0692857142857
179,United States,USA,1935,898.9388461538462
180,Canada,CAN,1934,657.5564285714285
181,United States,USA,1934,832.2988461538462
182,Canada,CAN,1933,715.4842857142858
183,United States,USA,1933,871.5767307692307
184,Canada,CAN,1932,675.6485714285715
185,United States,USA,1932,942.9278846153846
186,Canada,CAN,1931,650.745
187,United States,USA,1931,832.0048076923077
188,Canada,CAN,1930,624.8464285714286
189,United States,USA,1930,749.1223076923077
190,Canada,CAN,1929,638.46
191,United States,USA,1929,946.0221153846154
192,Canada,CAN,1928,626.0335714285713
193,United States,USA,1928,902.1917307692308
194,Canada,CAN,1927,697.2121428571428
195,United States,USA,1927,965.9892307692309
196,Canada,CAN,1926,660.4164285714286
197,United States,USA,1926,909.485
198,Canada,CAN,1925,638.1071428571429
199,United States,USA,1925,810.8661538461539
200,Canada,CAN,1924,608.9314285714285
201,United States,USA,1924,850.8386538461539
202,Canada,CAN,1923,644.1657142857142
203,United States,USA,1923,951.1957692307692
204,Canada,CAN,1922,625.4992857142857
205,United States,USA,1922,914.0557692307692
206,Canada,CAN,1921,628.9357142857143
207,United States,USA,1921,863.1171153846154
208,Canada,CAN,1920,640.9492857142858
209,United States,USA,1920,963.2030769230769
210,Canada,CAN,1919,654.8842857142856
211,United States,USA,1919,947.4609615384616
212,Canada,CAN,1918,658.9807142857143
213,United States,USA,1918,892.8792307692308
214,Canada,CAN,1917,668.2321428571429
215,United States,USA,1917,818.3417307692307
216,Canada,CAN,1916,644.8585714285715
217,United States,USA,1916,886.1486538461538
218,Canada,CAN,1915,648.4692857142857
219,United States,USA,1915,957.5207692307692
220,Canada,CAN,1914,631.7378571428571
221,United States,USA,1914,846.8111538461538
222,Canada,CAN,1913,676.7785714285714
223,United States,USA,1913,894.5153846153845
224,Canada,CAN,1912,681.5635714285714
225,United States,USA,1912,935.7934615384615
226,Canada,CAN,1911,638.6592857142857
227,United States,USA,1911,898.7144230769231
228,Canada,CAN,1910,673.3942857142857
229,United States,USA,1910,796.444423076923
230,Canada,CAN,1909,716.7914285714286
231,United States,USA,1909,915.5209615384616
232,Canada,CAN,1908,656.5550000000001
233,United States,USA,1908,877.1898076923078
