,country,iso_code,year,population,gdp,co2,co2_growth_prct,co2_per_capita,co2_per_gdp,total_ghg
60,Canada,CAN,1993,28830635,853776007168.0,464.16,0.143,16.1,0.544,761.381
61,United States,USA,1993,262633235,9814940844032.0,5272.851,1.906,20.077,0.537,6345.52
62,Canada,CAN,1992,28500065,829742120960.0,463.497,3.055,16.263,0.559,773.246
63,United States,USA,1992,259606020,9552658432000.0,5174.228,2.198,19.931,0.542,6248.525
64,Canada,CAN,1991,28157153,820274266112.0,449.756,-1.803,15.973,0.548,757.784
65,United States,USA,1991,256471425,9224687976448.0,5062.957,-1.133,19.741,0.549,6138.273
66,Canada,CAN,1990,27789436,835996811264.0,458.015,-1.052,16.482,0.548,792.186
67,United States,USA,1990,253373385,9250377039872.0,5120.957,-0.226,20.211,0.554,6207.367
68,Canada,CAN,1989,27366047,833918730240.0,462.885,1.584,16.915,0.555,767.227
69,United States,USA,1989,250675047,9091291283456.0,5132.543,1.617,20.475,0.565,6231.768
70,Canada,CAN,1988,26927938,814240038912.0,455.669,5.728,16.922,0.56,777.207
71,United States,USA,1988,248393235,8787202670592.0,5050.858,4.659,20.334,0.575,6148.149
72,Canada,CAN,1987,26540914,776472494080.0,430.982,6.492,16.238,0.555,727.49
73,United States,USA,1987,246161292,8432566927360.0,4826.013,3.48,19.605,0.572,5911.64
74,Canada,CAN,1986,26211035,746074603520.0,404.708,-4.034,15.44,0.542,709.931
75,United States,USA,1986,243953810,8146027806720.0,4663.711,0.232,19.117,0.573,5727.75
76,Canada,CAN,1985,25927463,727013326848.0,421.719,-0.827,16.265,0.58,734.44
77,United States,USA,1985,241690439,7874872344576.0,4652.938,-0.205,19.252,0.591,5783.339
78,Canada,CAN,1984,25670376,689733500928.0,425.233,4.137,16.565,0.617,734.505
79,United States,USA,1984,239353968,7581108011008.0,4662.488,5.255,19.479,0.615,5822.905
80,Canada,CAN,1983,25412604,652317687808.0,408.339,-1.476,16.068,0.626,695.92
81,United States,USA,1983,236986362,7066236747776.0,4429.711,-0.402,18.692,0.627,5573.759
82,Canada,CAN,1982,25140164,633852985344.0,414.455,-3.532,16.486,0.654,691.292
83,United States,USA,1982,234583158,6782206345216.0,4447.602,-5.102,18.96,0.656,5609.072
84,Canada,CAN,1981,24844977,653774422016.0,429.63,-2.985,17.292,0.657,752.422
85,United States,USA,1981,232201613,6911865389056.0,4686.743,-2.54,20.184,0.678,5873.325
86,Canada,CAN,1980,24533779,634113622016.0,442.847,0.265,18.05,0.698,769.193
87,United States,USA,1980,229858654,6743208230912.0,4808.877,-3.994,20.921,0.713,5985.886
88,Canada,CAN,1979,24237173,625737072640.0,441.677,6.293,18.223,0.706,720.168
89,United States,USA,1979,227575083,6740172603392.0,5008.956,1.361,22.01,0.743,6155.943
90,Canada,CAN,1978,23978742,600763269120.0,415.529,1.898,17.329,0.692,723.588
91,United States,USA,1978,225396098,6518624223232.0,4941.708,1.058,21.925,0.758,6070.624
92,Canada,CAN,1977,23730341,577419673600.0,407.79,2.213,17.184,0.706,710.476
93,United States,USA,1977,223259417,6166912434176.0,4889.953,2.987,21.903,0.793,6083.787
94,Canada,CAN,1976,23455783,558634696704.0,398.962,0.548,17.009,0.714,701.017
95,United States,USA,1976,221168756,5899591090176.0,4748.111,6.019,21.468,0.805,5888.354
96,Canada,CAN,1975,23148980,529610735616.0,396.787,1.84,17.141,0.749,681.732
97,United States,USA,1975,219129300,5605794775040.0,4478.563,-3.091,20.438,0.799,5595.14
98,Canada,CAN,1974,22824083,517951848448.0,389.617,2.188,17.07,0.752,679.344
99,United States,USA,1974,217076474,5621366128640.0,4621.419,-3.427,21.289,0.822,5741.827
100,Canada,CAN,1973,22512230,497617436672.0,381.273,0.126,16.936,0.766,686.133
101,United States,USA,1973,215006548,5637202771968.0,4785.434,4.645,22.257,0.849,5929.445
102,Canada,CAN,1972,22230876,464342122496.0,380.792,8.091,17.129,0.82,674.559
103,United States,USA,1972,212842574,5334296952832.0,4573.015,4.754,21.485,0.857,5745.976
104,Canada,CAN,1971,21895693,441056624640.0,352.287,3.256,16.089,0.799,642.584
105,United States,USA,1971,210426424,5065682190336.0,4365.465,0.594,20.746,0.862,5526.418
106,Canada,CAN,1970,21440020,417751990272.0,341.177,11.09,15.913,0.817,636.03
107,United States,USA,1970,207796339,4912635707392.0,4339.686,7.547,20.884,0.883,5530.275
108,Canada,CAN,1969,21037620,407256006656.0,307.119,1.272,14.599,0.754,595.031
109,United States,USA,1969,205300032,4903769997312.0,4035.145,5.057,19.655,0.823,5275.19
110,Canada,CAN,1968,20734171,386855305216.0,303.261,7.678,14.626,0.784,592.678
111,United States,USA,1968,203011021,4754925682688.0,3840.919,3.656,18.92,0.808,5281.959
112,Canada,CAN,1967,20408776,367635464192.0,281.637,8.709,13.8,0.766,574.701
113,United States,USA,1967,200699913,4538979319808.0,3705.461,3.753,18.463,0.816,4932.881
114,Canada,CAN,1966,20053665,356785356800.0,259.074,2.841,12.919,0.726,552.74
115,United States,USA,1966,198265397,4428300025856.0,3571.421,5.056,18.013,0.806,4467.758
116,Canada,CAN,1965,19685519,335067021312.0,251.917,6.036,12.797,0.752,608.004
117,United States,USA,1965,195653775,4156141338624.0,3399.547,4.143,17.375,0.818,4290.618
118,Canada,CAN,1964,19321670,314154745856.0,237.578,12.644,12.296,0.756,558.065
119,United States,USA,1964,192819456,3906859958272.0,3264.313,4.408,16.929,0.836,4149.073
120,Canada,CAN,1963,18964256,294939656192.0,210.911,1.894,11.121,0.715,522.554
121,United States,USA,1963,189825228,3692868403200.0,3126.488,4.429,16.47,0.847,4024.85
122,Canada,CAN,1962,18613596,280743772160.0,206.991,6.696,11.12,0.737,532.953
123,United States,USA,1962,186724277,3539745112064.0,2993.902,3.707,16.034,0.846,3914.33
124,Canada,CAN,1961,18263079,262380453888.0,194.001,0.667,10.623,0.739,521.238
125,United States,USA,1961,183489491,3338584195072.0,2886.873,-0.36,15.733,0.865,3704.105
126,Canada,CAN,1960,17898792,254857920512.0,192.716,4.464,10.767,0.756,516.367
127,United States,USA,1960,180274554,3262376312832.0,2897.315,2.309,16.072,0.888,3786.956
128,Canada,CAN,1959,17515523,247152361472.0,184.481,1.277,10.532,0.746,553.595
129,United States,USA,1959,177145772,3183156920320.0,2831.923,3.087,15.986,0.89,3713.447
130,Canada,CAN,1958,17104090,237535641600.0,182.155,-0.359,10.65,0.767,554.205
131,United States,USA,1958,174215305,2963550502912.0,2747.108,-3.127,15.768,0.927,3657.104
132,Canada,CAN,1957,16641328,233362309120.0,182.811,-3.683,10.985,0.783,520.926
133,United States,USA,1957,171499235,2993553408000.0,2835.772,-0.847,16.535,0.947,3760.912
134,Canada,CAN,1956,16159621,226794209280.0,189.802,11.996,11.745,0.837,555.4
135,United States,USA,1956,168824963,2938405650432.0,2859.995,4.819,16.941,0.973,3808.694
136,Canada,CAN,1955,15728280,209810259968.0,169.473,3.992,10.775,0.808,513.458
137,United States,USA,1955,166200030,2882221637632.0,2728.512,9.602,16.417,0.947,3683.469
138,Canada,CAN,1954,15318985,191887998976.0,162.968,1.469,10.638,0.849,509.552
139,United States,USA,1954,163636304,2691885432832.0,2489.462,-4.727,15.213,0.925,3453.897
140,Canada,CAN,1953,14897875,193223622656.0,160.608,0.752,10.781,0.831,508.036
141,United States,USA,1953,161168319,2709832597504.0,2612.971,2.42,16.213,0.964,3587.793
142,Canada,CAN,1952,14482799,184612798464.0,159.409,-2.01,11.007,0.863,462.851
143,United States,USA,1952,158794225,2590801395712.0,2551.219,-2.577,16.066,0.985,3553.054
144,Canada,CAN,1951,14083297,172068421632.0,162.678,5.543,11.551,0.945,497.219
145,United States,USA,1951,156481322,2497407877120.0,2618.711,3.039,16.735,1.049,3692.673
146,Canada,CAN,1950,13741739,162840739840.0,154.134,6.283,11.216,0.947,469.498
147,United States,USA,1950,154202683,2320610099200.0,2541.485,17.397,16.481,1.095,3667.77
148,Canada,CAN,1949,13449459,151660937216.0,145.022,-8.507,10.783,0.956,411.719
149,United States,USA,1949,146051521,2126235566080.0,2164.862,-16.174,14.823,1.018,3351.618
150,Canada,CAN,1948,13184774,148419985408.0,158.507,10.421,12.022,1.068,445.153
151,United States,USA,1948,143951473,2168923357184.0,2582.559,3.89,17.94,1.191,3850.016
152,Canada,CAN,1947,12947875,145755504640.0,143.548,3.703,11.087,0.985,438.079
153,United States,USA,1947,141977937,2070709141504.0,2485.854,10.116,17.509,1.2,3748.067
154,Canada,CAN,1946,12715233,139580424192.0,138.422,6.054,10.886,0.992,399.692
155,United States,USA,1946,140031458,2103900897280.0,2257.494,-4.325,16.121,1.073,3481.862
156,Canada,CAN,1945,12486770,141033472000.0,130.521,-7.041,10.453,0.925,422.116
157,United States,USA,1945,138111665,2314667819008.0,2359.552,-3.491,17.084,1.019,3597.131
158,Canada,CAN,1944,12262412,145547558912.0,140.407,1.699,11.45,0.965,417.95
159,United States,USA,1944,136218191,2361835388928.0,2444.904,7.607,17.948,1.035,3685.676
160,Canada,CAN,1943,12042086,140255363072.0,138.062,5.329,11.465,0.984,407.666
161,United States,USA,1943,134350677,2203245608960.0,2272.059,3.357,16.911,1.031,3486.79
162,Canada,CAN,1942,11825718,134172491776.0,131.077,9.093,11.084,0.977,418.511
163,United States,USA,1942,132508765,2013171023872.0,2198.265,7.569,16.59,1.092,3399.997
164,Canada,CAN,1941,11629639,113984610304.0,120.152,10.615,10.332,1.054,409.841
165,United States,USA,1941,130865641,1815098556416.0,2043.585,8.992,15.616,1.126,3240.639
166,Canada,CAN,1940,11453308,100014219264.0,108.622,14.334,9.484,1.086,367.326
167,United States,USA,1940,129417367,1592319803392.0,1874.985,12.213,14.488,1.178,3048.178
168,Canada,CAN,1939,11296195,87932002304.0,95.004,11.059,8.41,1.08,388.471
169,United States,USA,1939,128160070,1469481091072.0,1670.92,10.237,13.038,1.137,2779.43
170,Canada,CAN,1938,11157781,82981191680.0,85.544,-8.493,7.667,1.031,375.022
171,United States,USA,1938,127089938,1373407805440.0,1515.75,-15.445,11.927,1.104,2629.27
172,Canada,CAN,1937,11037560,80861331456.0,93.483,8.495,8.47,1.156,375.04
173,United States,USA,1937,126203219,1462308700160.0,1792.61,4.622,14.204,1.226,2951.567
174,Canada,CAN,1936,10918635,73911484416.0,86.163,9.35,7.891,1.166,371.247
175,United States,USA,1936,125322686,1359902408704.0,1713.412,14.815,13.672,1.26,2891.815
176,Canada,CAN,1935,10800991,70134530048.0,78.796,-1.398,7.295,1.123,383.204
177,United States,USA,1935,124448298,1237782364160.0,1492.321,3.905,11.991,1.206,2643.957
178,Canada,CAN,1934,10684614,64889491456.0,79.913,15.012,7.479,1.232,382.19
179,United States,USA,1934,123580010,1100529926144.0,1436.239,6.477,11.622,1.305,2619.355
180,Canada,CAN,1933,10569491,58656866304.0,69.483,-1.031,6.574,1.185,358.502
181,United States,USA,1933,122717780,1015524950016.0,1348.877,7.24,10.992,1.328,2519.339
182,Canada,CAN,1932,10455609,63166488576.0,70.207,-7.439,6.715,1.111,342.992
183,United States,USA,1932,121861566,1051216904192.0,1257.814,-15.296,10.322,1.197,2431.839
184,Canada,CAN,1931,10329362,68012974080.0,75.849,-19.607,7.343,1.115,373.387
185,United States,USA,1931,120830953,1237725872128.0,1484.959,-14.898,12.29,1.2,2735.287
186,Canada,CAN,1930,10191122,80432472064.0,94.348,-4.728,9.258,1.173,384.875
187,United States,USA,1930,119629770,1322627104768.0,1744.916,-11.133,14.586,1.319,3004.831
188,Canada,CAN,1929,10041248,83202572288.0,99.03,5.602,9.862,1.19,357.502
189,United States,USA,1929,118261782,1461345452032.0,1963.506,7.239,16.603,1.344,3288.594
190,Canada,CAN,1928,9880096,83322109952.0,93.777,1.932,9.491,1.125,345.656
191,United States,USA,1928,116730690,1385247277056.0,1830.965,-1.711,15.685,1.322,3184.034
192,Canada,CAN,1927,9708012,76526026752.0,91.999,8.547,9.477,1.202,379.574
193,United States,USA,1927,115040131,1378144616448.0,1862.839,-2.267,16.193,1.352,3188.119
194,Canada,CAN,1926,9538925,69622784000.0,84.756,12.636,8.885,1.217,393.012
195,United States,USA,1926,113374057,1372770926592.0,1906.048,8.41,16.812,1.388,3284.446
196,Canada,CAN,1925,9372783,66059980800.0,75.248,-2.76,8.028,1.139,362.253
197,United States,USA,1925,111732111,1296540106752.0,1758.185,3.525,15.736,1.356,3138.115
198,Canada,CAN,1924,9209535,59548565504.0,77.384,-16.775,8.403,1.3,368.754
199,United States,USA,1924,110113945,1274653966336.0,1698.32,-10.461,15.423,1.332,3038.305
200,Canada,CAN,1923,9049130,58664529920.0,92.981,34.348,10.275,1.585,373.365
201,United States,USA,1923,108519213,1244263743488.0,1896.736,32.107,17.478,1.524,3276.896
202,Canada,CAN,1922,8891519,55375314944.0,69.209,-14.008,7.784,1.25,365.798
203,United States,USA,1922,106947578,1105913315328.0,1435.758,0.849,13.425,1.298,2787.456
204,Canada,CAN,1921,8732206,48308826112.0,80.483,-4.616,9.217,1.666,374.578
205,United States,USA,1921,105407425,1054213734400.0,1423.669,-18.097,13.506,1.35,2801.51
206,Canada,CAN,1920,8571309,54142889984.0,84.378,10.892,9.844,1.558,380.523
207,United States,USA,1920,103898175,1085154983936.0,1738.246,17.516,16.73,1.602,3093.455
208,Canada,CAN,1919,8408944,54758486016.0,76.09,-15.001,9.049,1.39,410.378
209,United States,USA,1919,102419259,1102169636864.0,1479.159,-15.366,14.442,1.342,2834.28
210,Canada,CAN,1918,8245222,59279544320.0,89.519,5.016,10.857,1.51,430.939
211,United States,USA,1918,100970120,1099047305216.0,1747.718,4.593,17.309,1.59,3123.297
212,Canada,CAN,1917,8080249,63343882240.0,85.243,11.492,10.55,1.346,423.209
213,United States,USA,1917,99550208,1014196404224.0,1670.971,10.006,16.785,1.648,3042.944
214,Canada,CAN,1916,7921554,60832882688.0,76.457,25.102,9.652,1.257,367.944
215,United States,USA,1916,98193018,1046397583360.0,1518.981,11.061,15.469,1.452,2890.427
216,Canada,CAN,1915,7765975,55264677888.0,61.116,-10.625,7.87,1.106,367.688
217,United States,USA,1915,96854312,925041164288.0,1367.697,3.772,14.121,1.479,2741.561
218,Canada,CAN,1914,7613451,51924688896.0,68.381,-13.749,8.982,1.317,335.883
219,United States,USA,1914,95533839,905134473216.0,1317.98,-8.635,13.796,1.456,2746.554
220,Canada,CAN,1913,7463921,55654977536.0,79.282,17.854,10.622,1.425,338.583
221,United States,USA,1913,94231351,986598473728.0,1442.542,7.367,15.309,1.462,2899.869
222,Canada,CAN,1912,7317326,53039153152.0,67.271,11.618,9.193,1.268,356.461
223,United States,USA,1912,92946603,954787430400.0,1343.566,6.745,14.455,1.407,2819.33
224,Canada,CAN,1911,7163537,49758150656.0,60.269,16.751,8.413,1.211,321.194
225,United States,USA,1911,91585865,917451833344.0,1258.667,-1.016,13.743,1.372,2786.607
226,Canada,CAN,1910,7002961,46585430016.0,51.622,13.74,7.371,1.108,311.472
227,United States,USA,1910,90151889,893975461888.0,1271.582,9.083,14.105,1.422,2807.4
228,Canada,CAN,1909,6835990,42916040704.0,45.386,-4.266,6.639,1.058,313.675
229,United States,USA,1909,88647362,890110017536.0,1165.706,10.723,13.15,1.31,2742.017
230,Canada,CAN,1908,6663003,38793220096.0,47.408,0.889,7.115,1.222,272.132
231,United States,USA,1908,87074899,799355502592.0,1052.813,-12.547,12.091,1.317,2629.815
